com_ts;srv_pos;srv_setp;srv_volt;esc_setp;esc_volt;esc_curr;esc_rpm
1189948307;-0.264420;-0.261799;0.020944;0.400000;24.309999;4.910000;7928.000000
1189958317;-0.261352;-0.261799;-0.000045;0.400000;24.299999;4.910000;7957.000000
1189968309;-0.262502;-0.261799;0.042514;0.400000;24.320000;4.950000;8085.000000
1189978326;-0.260106;-0.261799;-0.083729;0.400000;24.280001;4.920000;8085.000000
1189988349;-0.259051;-0.261799;0.013266;0.400000;24.330000;4.910000;8471.000000
1189998322;-0.263557;-0.261799;0.138177;0.400000;24.320000;4.920000;8471.000000
1190008331;-0.265954;-0.261799;0.005892;0.400000;24.299999;4.900000;8271.000000
1190018351;-0.262502;-0.261799;0.041558;0.400000;24.340000;4.920000;8328.000000
1190028293;-0.264324;-0.261799;0.084503;0.400000;24.299999;4.970000;8328.000000
1190038294;-0.261352;-0.261799;-0.071310;0.400000;24.330000;4.950000;8185.000000
1190048320;-0.257134;-0.261799;-0.098247;0.400000;24.299999;4.920000;7928.000000
1190058339;-0.259339;-0.261799;0.067023;0.400000;24.290001;4.950000;7928.000000
1190068477;-0.260201;-0.261799;-0.148897;0.400000;24.320000;4.950000;7842.000000
1190078293;-0.260681;-0.261799;-0.063951;0.400000;24.330000;4.930000;7942.000000
1190088310;-0.262502;-0.261799;0.038148;0.400000;24.330000;4.910000;7942.000000
1190098299;-0.264036;-0.261799;0.018809;0.400000;24.309999;4.920000;8200.000000
1190108320;-0.260106;-0.261799;-0.072279;0.400000;24.350000;4.870000;8200.000000
1190118327;-0.263174;-0.261799;0.105940;0.400000;24.330000;4.840000;7814.000000
1190128311;-0.264036;-0.261799;0.034788;0.400000;24.309999;4.910000;8114.000000
1190138472;-0.261352;-0.261799;0.067890;0.400000;24.280001;4.890000;8114.000000
1190148470;-0.260968;-0.261799;0.020257;0.400000;24.280001;4.900000;7742.000000
1190158349;-0.262502;0.261799;0.933325;0.400000;24.280001;4.960000;7885.000000
1190168468;-0.206512;0.261799;1.000000;0.400000;24.270000;4.930000;7885.000000
1190178477;-0.103256;0.261799;1.000000;0.400000;24.340000;4.760000;8571.000000
1190188304;0.013614;0.261799;0.764297;0.400000;24.379999;4.630000;8571.000000
1190198471;0.159822;0.261799;0.193803;0.400000;24.330000;4.590000;9885.000000
1190208327;0.247738;0.261799;-0.212527;0.400000;24.320000;4.600000;8371.000000
1190218332;0.284745;0.261799;-0.069026;0.400000;24.320000;4.630000;8371.000000
1190228333;0.289347;0.261799;-0.164522;0.400000;24.260000;4.760000;7600.000000
1190238318;0.281677;0.261799;-0.098786;0.400000;24.260000;4.860000;7600.000000
1190248323;0.270652;0.261799;-0.008948;0.400000;24.270000;4.930000;8157.000000
1190258343;0.258667;0.261799;-0.004809;0.400000;24.280001;4.960000;8342.000000
1190268480;0.258284;0.261799;-0.093633;0.400000;24.299999;4.930000;8342.000000
1190278302;0.257134;0.261799;0.031940;0.400000;24.299999;4.930000;7771.000000
1190288321;0.255983;0.261799;0.094746;0.400000;24.280001;4.960000;8114.000000
1190298330;0.261831;0.261799;-0.108960;0.400000;24.270000;4.980000;8114.000000
1190308339;0.264803;0.261799;0.013527;0.400000;24.299999;5.020000;8342.000000
1190318317;0.260489;0.261799;0.088060;0.400000;24.290001;5.030000;8342.000000
1190328321;0.260681;0.261799;-0.059815;0.400000;24.299999;5.010000;7928.000000
1190338472;0.261352;0.261799;0.037404;0.400000;24.330000;4.980000;8185.000000
1190348296;0.261352;0.261799;0.033053;0.400000;24.299999;5.020000;8185.000000
1190358471;0.262886;0.261799;-0.071408;0.400000;24.309999;4.980000;7928.000000
1190368290;0.264420;0.261799;-0.055822;0.400000;24.309999;5.000000;7885.000000
1190378474;0.258667;0.261799;0.094461;0.400000;24.290001;5.030000;7885.000000
1190388303;0.259818;0.261799;-0.045891;0.400000;24.290001;4.980000;8128.000000
1190398315;0.263557;0.261799;-0.055140;0.400000;24.309999;4.970000;8128.000000
1190408311;0.261927;0.261799;0.079893;0.400000;24.320000;5.020000;7914.000000
1190418331;0.261064;0.261799;-0.082200;0.400000;24.309999;5.000000;8328.000000
1190428340;0.264420;0.261799;-0.047500;0.400000;24.280001;4.980000;8328.000000
1190438475;0.260201;0.261799;0.037044;0.400000;24.309999;5.000000;8185.000000
1190448320;0.260201;0.261799;0.008345;0.400000;24.299999;4.970000;8400.000000
1190458341;0.263653;0.261799;-0.074573;0.400000;24.320000;4.980000;8400.000000
1190468478;0.259051;0.261799;0.077798;0.400000;24.309999;4.990000;8114.000000
1190478334;0.259339;0.261799;-0.017878;0.400000;24.290001;4.960000;8114.000000
1190488318;0.262886;0.261799;-0.011078;0.400000;24.290001;4.950000;8157.000000
1190498329;0.262023;0.261799;0.057348;0.400000;24.270000;4.980000;7028.000000
1190508476;0.263174;0.261799;-0.086730;0.400000;24.280001;4.940000;7028.000000
1190518352;0.264420;0.261799;-0.026259;0.400000;24.330000;4.950000;8128.000000
1190528471;0.259530;0.261799;0.044528;0.400000;24.290001;4.930000;8128.000000
1190538327;0.260010;0.261799;-0.057926;0.400000;24.280001;4.940000;7971.000000
1190548302;0.263269;0.261799;-0.062689;0.400000;24.299999;4.980000;8057.000000
1190558313;0.263269;0.261799;0.002750;0.400000;24.290001;4.950000;8057.000000
1190568338;0.261735;0.261799;-0.026058;0.400000;24.309999;4.940000;8271.000000
1190578487;0.263269;0.261799;0.027209;0.400000;24.309999;4.980000;8342.000000
1190588330;0.261735;0.261799;0.049762;0.400000;24.270000;4.970000;8342.000000
1190598349;0.261160;0.261799;0.024838;0.400000;24.309999;4.970000;8085.000000
1190608285;0.265091;0.261799;-0.136561;0.400000;24.320000;5.010000;8085.000000
1190618314;0.261064;0.261799;0.051130;0.400000;24.299999;5.000000;7857.000000
1190628311;0.260201;0.261799;0.000304;0.400000;24.280001;5.000000;8157.000000
1190638303;0.264420;0.261799;-0.047452;0.400000;24.280001;5.010000;8157.000000
1190648323;0.261831;0.261799;0.056623;0.400000;24.299999;5.020000;8257.000000
1190658301;0.258284;0.261799;0.014877;0.400000;24.280001;5.040000;7142.000000
1190668482;0.262598;0.261799;-0.039068;0.400000;24.270000;5.070000;7142.000000
1190678339;0.260201;0.261799;0.082114;0.400000;24.290001;5.040000;7914.000000
1190688322;0.260201;0.261799;0.025363;0.400000;24.290001;5.040000;7914.000000
1190698312;0.264420;0.261799;-0.104961;0.400000;24.280001;5.060000;7871.000000
1190708296;0.263653;0.261799;0.031330;0.400000;24.270000;5.010000;8157.000000
1190718301;0.260968;0.261799;-0.016505;0.400000;24.299999;5.000000;8157.000000
1190728312;0.261735;0.261799;-0.045824;0.400000;24.330000;4.990000;7871.000000
1190738314;0.261927;0.261799;0.034162;0.400000;24.280001;5.000000;8000.000000
1190748293;0.260873;0.261799;-0.036918;0.400000;24.280001;5.040000;8000.000000
1190758299;0.262311;0.261799;-0.085023;0.400000;24.260000;5.060000;8157.000000
1190768312;0.261735;0.261799;0.051070;0.400000;24.280001;5.030000;8157.000000
1190778313;0.260489;0.261799;0.048158;0.400000;24.290001;5.050000;8342.000000
1190788285;0.264036;0.261799;-0.099789;0.400000;24.250000;5.050000;8371.000000
1190798331;0.263269;0.261799;0.037282;0.400000;24.299999;5.040000;8371.000000
1190808337;0.259243;0.261799;0.058733;0.400000;24.309999;5.050000;7971.000000
1190818352;0.262407;0.261799;-0.085288;0.400000;24.290001;5.040000;8057.000000
1190828479;0.262023;0.261799;0.050297;0.400000;24.280001;5.050000;8057.000000
1190838310;0.260777;0.261799;0.068407;0.400000;24.280001;5.020000;8042.000000
1190848295;0.262886;0.261799;-0.079570;0.400000;24.290001;5.000000;8042.000000
1190858473;0.262215;0.261799;0.066480;0.400000;24.290001;5.030000;8000.000000
1190868291;0.260393;0.261799;0.059715;0.400000;24.270000;5.030000;7971.000000
1190878293;0.261352;0.261799;-0.047529;0.400000;24.280001;5.030000;7971.000000
1190888315;0.263269;0.261799;0.029098;0.400000;24.290001;5.030000;7957.000000
1190898312;0.260201;0.261799;-0.005349;0.400000;24.270000;5.060000;7957.000000
1190908485;0.262886;0.261799;-0.067263;0.400000;24.260000;5.060000;7957.000000
1190918292;0.261064;0.261799;0.005920;0.400000;24.309999;5.050000;8542.000000
1190928301;0.259818;0.261799;0.023132;0.400000;24.280001;5.050000;8542.000000
1190938475;0.262886;0.261799;-0.066762;0.400000;24.290001;5.040000;8157.000000
1190948286;0.262407;0.261799;0.008449;0.400000;24.330000;5.000000;7928.000000
1190958291;0.261735;0.261799;0.003386;0.400000;24.290001;4.970000;7928.000000
1190968288;0.262407;0.261799;-0.093709;0.400000;24.270000;4.940000;8157.000000
1190978468;0.263269;0.261799;-0.024889;0.400000;24.260000;4.990000;8157.000000
1190988318;0.261735;0.261799;0.043513;0.400000;24.290001;5.030000;7700.000000
1190998482;0.263365;0.261799;-0.084506;0.400000;24.299999;5.030000;8542.000000
1191008327;0.264132;0.261799;-0.019759;0.400000;24.270000;5.060000;8542.000000
1191018486;0.260489;0.261799;0.055241;0.400000;24.280001;5.080000;7885.000000
1191028312;0.260968;0.261799;-0.077009;0.400000;24.260000;5.070000;7814.000000
1191038344;0.262886;0.261799;-0.037424;0.400000;24.299999;5.060000;7814.000000
1191048348;0.260201;0.261799;0.076097;0.400000;24.260000;5.040000;8471.000000
1191058322;0.261352;0.261799;-0.065949;0.400000;24.320000;5.000000;8471.000000
1191068469;0.262886;0.261799;-0.020414;0.400000;24.290001;5.030000;8114.000000
1191078299;0.260297;0.261799;0.091225;0.400000;24.260000;5.060000;8200.000000
1191088309;0.261352;0.261799;-0.064367;0.400000;24.290001;5.050000;8200.000000
1191098320;0.262886;0.261799;-0.042456;0.400000;24.280001;5.050000;8200.000000
1191108318;0.261735;0.261799;0.067012;0.400000;24.290001;5.070000;8185.000000
1191118342;0.261064;0.261799;-0.043935;0.400000;24.280001;5.040000;8185.000000
1191128322;0.262886;0.261799;-0.019901;0.400000;24.299999;5.050000;8114.000000
1191138298;0.260777;0.261799;0.102406;0.400000;24.280001;5.050000;8114.000000
1191148342;0.260201;0.261799;0.003229;0.400000;24.270000;5.010000;8328.000000
1191158328;0.262215;0.261799;-0.073406;0.400000;24.280001;5.010000;8042.000000
1191168340;0.262598;-0.261799;-0.786775;0.400000;24.250000;5.030000;8042.000000
1191178315;0.223002;-0.261799;-1.000000;0.400000;24.250000;4.990000;8057.000000
1191188312;0.124828;-0.261799;-1.000000;0.400000;24.250000;4.920000;8471.000000
1191198477;-0.014285;-0.261799;-0.847791;0.400000;24.260000;4.860000;8471.000000
1191208329;-0.129046;-0.261799;-0.526087;0.400000;24.309999;4.770000;8000.000000
1191218470;-0.234507;-0.261799;-0.025272;0.400000;24.290001;4.700000;8000.000000
1191228315;-0.284362;-0.261799;0.258194;0.400000;24.330000;4.690000;8114.000000
1191238336;-0.294716;-0.261799;0.190087;0.400000;24.299999;4.730000;7842.000000
1191248473;-0.281485;-0.261799;0.062525;0.400000;24.260000;4.820000;7842.000000
1191258293;-0.270076;-0.261799;0.070897;0.400000;24.280001;4.810000;7685.000000
1191268306;-0.262886;-0.261799;0.071807;0.400000;24.299999;4.830000;7685.000000
1191278298;-0.258284;-0.261799;-0.051023;0.400000;24.280001;4.840000;8085.000000
1191288305;-0.250998;-0.261799;-0.142315;0.400000;24.320000;4.790000;8200.000000
1191298305;-0.254833;-0.261799;0.033182;0.400000;24.260000;4.780000;8200.000000
1191308313;-0.262502;-0.261799;-0.001725;0.400000;24.309999;4.810000;7857.000000
1191318320;-0.263078;-0.261799;-0.071240;0.400000;24.280001;4.860000;8042.000000
1191328317;-0.265283;-0.261799;0.092179;0.400000;24.260000;4.920000;8042.000000
1191338315;-0.265283;-0.261799;0.099568;0.400000;24.299999;4.920000;8942.000000
1191348327;-0.258667;-0.261799;-0.128384;0.400000;24.280001;4.960000;8942.000000
1191358332;-0.256750;-0.261799;-0.035874;0.400000;24.309999;4.990000;7842.000000
1191368474;-0.260968;-0.261799;0.027483;0.400000;24.290001;4.980000;8814.000000
1191378289;-0.262119;-0.261799;-0.100169;0.400000;24.290001;4.940000;8814.000000
1191388462;-0.262886;-0.261799;0.005113;0.400000;24.299999;4.950000;8085.000000
1191398305;-0.265570;-0.261799;0.050532;0.400000;24.260000;4.940000;8328.000000
1191408292;-0.262023;-0.261799;-0.093542;0.400000;24.260000;4.930000;8328.000000
1191418308;-0.256750;-0.261799;-0.109531;0.400000;24.290001;4.900000;8300.000000
1191428301;-0.260106;-0.261799;0.115021;0.400000;24.270000;4.910000;8300.000000
1191438304;-0.263365;-0.261799;-0.002358;0.400000;24.260000;4.940000;8114.000000
1191448320;-0.261448;-0.261799;-0.097130;0.400000;24.290001;4.960000;8328.000000
1191458344;-0.263845;-0.261799;0.099318;0.400000;24.270000;4.940000;8328.000000
1191468483;-0.265570;-0.261799;-0.027361;0.400000;24.280001;4.910000;8228.000000
1191478295;-0.260297;-0.261799;-0.094722;0.400000;24.260000;4.910000;8257.000000
1191488313;-0.259051;-0.261799;0.022880;0.400000;24.320000;4.940000;8257.000000
1191498352;-0.263174;-0.261799;0.102414;0.400000;24.290001;4.940000;8300.000000
1191508291;-0.261544;-0.261799;-0.070119;0.400000;24.280001;4.950000;8300.000000
1191518306;-0.261352;-0.261799;-0.003508;0.400000;24.320000;4.950000;8185.000000
1191528329;-0.265475;-0.261799;0.105135;0.400000;24.290001;4.920000;8542.000000
1191538326;-0.262886;-0.261799;-0.040354;0.400000;24.309999;4.910000;8542.000000
1191548484;-0.259818;-0.261799;0.011397;0.400000;24.299999;4.910000;8442.000000
1191558338;-0.260968;-0.261799;0.088967;0.400000;24.280001;4.930000;8442.000000
1191568480;-0.258955;-0.261799;-0.158864;0.400000;24.280001;4.960000;8442.000000
1191578313;-0.261352;-0.261799;-0.044922;0.400000;24.260000;4.970000;7457.000000
1191588332;-0.263941;-0.261799;0.093603;0.400000;24.250000;4.980000;7457.000000
1191598331;-0.265283;-0.261799;0.023389;0.400000;24.280001;4.980000;8042.000000
1191608352;-0.259818;-0.261799;-0.080096;0.400000;24.320000;4.970000;7885.000000
1191618334;-0.260585;-0.261799;0.114429;0.400000;24.260000;4.980000;7885.000000
1191628474;-0.260201;-0.261799;-0.088556;0.400000;24.270000;5.000000;7957.000000
1191638307;-0.259818;-0.261799;-0.107392;0.400000;24.250000;5.010000;8257.000000
1191648303;-0.262982;-0.261799;0.137276;0.400000;24.260000;4.990000;8257.000000
1191658313;-0.263749;-0.261799;0.005213;0.400000;24.299999;4.990000;8328.000000
1191668344;-0.260489;-0.261799;-0.053257;0.400000;24.250000;5.020000;8328.000000
1191678480;-0.262502;-0.261799;0.085302;0.400000;24.290001;4.980000;8085.000000
1191688313;-0.264036;-0.261799;0.021400;0.400000;24.270000;4.970000;8028.000000
1191698333;-0.262023;-0.261799;-0.111227;0.400000;24.320000;4.940000;8028.000000
1191708315;-0.262502;-0.261799;0.070718;0.400000;24.270000;4.930000;8400.000000
1191718328;-0.263557;-0.261799;0.011839;0.400000;24.280001;4.940000;8400.000000
1191728326;-0.259434;-0.261799;-0.089212;0.400000;24.240000;4.990000;8042.000000
1191738473;-0.261831;-0.261799;0.055474;0.400000;24.290001;4.940000;7914.000000
1191748339;-0.265570;-0.261799;0.109821;0.400000;24.270000;4.960000;7914.000000
1191758331;-0.262886;-0.261799;-0.027105;0.400000;24.280001;4.960000;8085.000000
1191768301;-0.261735;-0.261799;0.104335;0.400000;24.299999;4.940000;8300.000000
1191778318;-0.263941;-0.261799;0.096943;0.400000;24.260000;4.950000;8300.000000
1191788315;-0.259818;-0.261799;-0.085770;0.400000;24.260000;4.980000;8057.000000
1191798313;-0.260968;-0.261799;0.028209;0.400000;24.290001;4.950000;8057.000000
1191808321;-0.264036;-0.261799;0.034088;0.400000;24.270000;4.940000;7885.000000
1191818472;-0.259818;-0.261799;-0.065175;0.400000;24.270000;4.900000;7914.000000
1191828291;-0.260873;-0.261799;0.052377;0.400000;24.299999;4.930000;7914.000000
1191838349;-0.262502;-0.261799;0.012716;0.400000;24.270000;4.960000;8442.000000
1191848229;-0.260297;-0.261799;-0.134563;0.400000;24.270000;4.960000;8442.000000
1191858288;-0.261352;-0.261799;0.002383;0.400000;24.309999;4.970000;8185.000000
1191868303;-0.262502;-0.261799;0.087727;0.400000;24.260000;4.960000;7957.000000
1191878298;-0.261352;-0.261799;-0.074007;0.400000;24.299999;4.910000;7957.000000
1191888302;-0.259434;-0.261799;-0.031723;0.400000;24.299999;4.880000;8928.000000
1191898295;-0.262886;-0.261799;0.051216;0.400000;24.270000;4.930000;7957.000000
1191908284;-0.262886;-0.261799;-0.072337;0.400000;24.270000;4.960000;7957.000000
1191918295;-0.259818;-0.261799;-0.051849;0.400000;24.280001;4.950000;8128.000000
1191928321;-0.262502;-0.261799;0.054319;0.400000;24.250000;4.940000;7942.000000
1191938335;-0.262023;-0.261799;-0.068885;0.400000;24.270000;4.980000;7942.000000
1191948333;-0.259818;-0.261799;-0.020297;0.400000;24.250000;4.970000;8300.000000
1191958339;-0.262502;-0.261799;0.019329;0.400000;24.270000;4.960000;8300.000000
1191968337;-0.262886;-0.261799;-0.044292;0.400000;24.299999;4.980000;8228.000000
1191978343;-0.259818;-0.261799;-0.011975;0.400000;24.299999;4.950000;8185.000000
1191988339;-0.262886;-0.261799;0.072970;0.400000;24.270000;4.960000;8185.000000
1191998477;-0.261352;-0.261799;-0.087194;0.400000;24.260000;4.990000;8114.000000
1192008314;-0.260777;-0.261799;-0.016154;0.400000;24.309999;4.950000;8000.000000
1192018312;-0.263174;-0.261799;0.121680;0.400000;24.280001;4.970000;8000.000000
1192028349;-0.264036;-0.261799;-0.023171;0.400000;24.270000;4.990000;8057.000000
1192038294;-0.259818;-0.261799;-0.094038;0.400000;24.270000;4.980000;8057.000000
1192048477;-0.263174;-0.261799;0.045747;0.400000;24.250000;4.990000;7842.000000
1192058309;-0.263269;-0.261799;-0.024417;0.400000;24.299999;4.990000;7742.000000
1192068347;-0.259818;-0.261799;-0.098388;0.400000;24.290001;4.970000;7742.000000
1192078348;-0.262407;-0.261799;0.061617;0.400000;24.260000;4.950000;7857.000000
1192088333;-0.264420;-0.261799;0.046069;0.400000;24.260000;4.980000;8014.000000
1192098346;-0.260297;-0.261799;-0.133354;0.400000;24.290001;5.000000;8014.000000
1192108482;-0.262119;-0.261799;0.072041;0.400000;24.250000;4.990000;8085.000000
1192118287;-0.262886;-0.261799;0.034769;0.400000;24.260000;5.000000;8085.000000
1192128296;-0.261352;-0.261799;-0.054024;0.400000;24.250000;5.010000;8014.000000
1192138304;-0.262119;-0.261799;0.100691;0.400000;24.270000;4.980000;8057.000000
1192148300;-0.263653;-0.261799;0.088809;0.400000;24.260000;5.000000;8057.000000
1192158289;-0.259818;-0.261799;-0.087156;0.400000;24.280001;5.030000;7757.000000
1192168466;-0.260873;0.261799;0.420780;0.400000;24.280001;5.000000;7757.000000
1192178349;-0.255887;0.261799;1.000000;0.400000;24.260000;5.000000;8571.000000
1192188471;-0.168930;0.261799;1.000000;0.400000;24.299999;4.960000;7800.000000
1192198297;-0.066920;0.261799;1.000000;0.400000;24.299999;4.750000;7800.000000
1192208471;0.077274;0.261799;0.545477;0.400000;24.320000;4.620000;7842.000000
1192218330;0.182448;0.261799;0.043010;0.400000;24.299999;4.600000;7671.000000
1192228481;0.272282;0.261799;-0.190495;0.400000;24.280001;4.630000;7671.000000
1192238308;0.292032;0.261799;-0.150335;0.400000;24.320000;4.670000;8371.000000
1192248299;0.284937;0.261799;-0.090542;0.400000;24.260000;4.730000;8371.000000
1192258289;0.275541;0.261799;-0.123391;0.400000;24.240000;4.840000;8471.000000
1192268477;0.267871;0.261799;-0.075332;0.400000;24.270000;4.950000;7642.000000
1192278484;0.257421;0.261799;0.050438;0.400000;24.250000;4.930000;7642.000000
1192288308;0.255600;0.261799;-0.007909;0.400000;24.260000;4.990000;8228.000000
1192298305;0.255216;0.261799;0.023975;0.400000;24.280001;5.000000;8542.000000
1192308321;0.255887;0.261799;0.120087;0.400000;24.270000;4.990000;8542.000000
1192318285;0.259818;0.261799;-0.040796;0.400000;24.240000;5.010000;7614.000000
1192328302;0.265954;0.261799;-0.110618;0.400000;24.280001;4.990000;7614.000000
1192338487;0.263269;0.261799;0.055511;0.400000;24.250000;4.970000;7657.000000
1192348333;0.260201;0.261799;0.000020;0.400000;24.250000;5.010000;8042.000000
1192358336;0.262694;0.261799;-0.109274;0.400000;24.250000;5.040000;8042.000000
1192368458;0.260201;0.261799;0.004006;0.400000;24.250000;5.050000;8157.000000
1192378293;0.259147;0.261799;0.085888;0.400000;24.230000;5.110000;8157.000000
1192388315;0.260873;0.261799;-0.049487;0.400000;24.299999;5.060000;7928.000000
1192398319;0.262215;0.261799;0.027034;0.400000;24.250000;5.050000;7928.000000
1192408350;0.260201;0.261799;0.015718;0.400000;24.250000;5.090000;7928.000000
1192418289;0.260873;0.261799;-0.067676;0.400000;24.299999;5.040000;9000.000000
1192428296;0.262407;0.261799;0.008653;0.400000;24.250000;5.000000;8471.000000
1192438476;0.261352;0.261799;0.060198;0.400000;24.250000;5.000000;8471.000000
1192448288;0.262502;0.261799;-0.087984;0.400000;24.240000;5.040000;8185.000000
1192458489;0.265666;0.261799;-0.016607;0.400000;24.270000;5.070000;8185.000000
1192468315;0.261735;0.261799;0.077806;0.400000;24.250000;5.070000;8471.000000
1192478318;0.262694;0.261799;-0.079336;0.400000;24.270000;5.080000;8257.000000
1192488303;0.262886;0.261799;-0.055862;0.400000;24.299999;5.080000;8257.000000
1192498301;0.260393;0.261799;0.076262;0.400000;24.270000;5.070000;8200.000000
1192508328;0.259434;0.261799;-0.018945;0.400000;24.270000;5.040000;8085.000000
1192518342;0.264420;0.261799;-0.033780;0.400000;24.280001;5.050000;8085.000000
1192528296;0.261160;0.261799;0.076387;0.400000;24.290001;5.020000;7800.000000
1192538486;0.260681;0.261799;-0.031826;0.400000;24.280001;5.030000;7800.000000
1192548332;0.262694;0.261799;-0.083937;0.400000;24.299999;5.030000;8157.000000
1192558485;0.260873;0.261799;0.054972;0.400000;24.270000;4.970000;7957.000000
1192568322;0.261735;0.261799;0.005207;0.400000;24.230000;4.980000;7957.000000
1192578342;0.264803;0.261799;-0.085517;0.400000;24.250000;5.000000;7842.000000
1192588337;0.263749;0.261799;0.046099;0.400000;24.250000;5.050000;7842.000000
1192598479;0.261160;0.261799;-0.051547;0.400000;24.260000;5.050000;7842.000000
1192608328;0.262407;0.261799;-0.083934;0.400000;24.320000;5.010000;8571.000000
1192618318;0.261352;0.261799;-0.001616;0.400000;24.260000;5.020000;8571.000000
1192628324;0.259434;0.261799;0.038901;0.400000;24.270000;5.030000;8271.000000
1192638330;0.264036;0.261799;-0.106842;0.400000;24.250000;5.010000;7885.000000
1192648328;0.265475;0.261799;-0.012944;0.400000;24.299999;5.030000;7885.000000
1192658332;0.260585;0.261799;0.069320;0.400000;24.250000;5.040000;8228.000000
1192668343;0.261735;0.261799;-0.105691;0.400000;24.280001;5.020000;8200.000000
1192678472;0.260585;0.261799;0.059179;0.400000;24.250000;5.040000;8200.000000
1192688297;0.258763;0.261799;0.103662;0.400000;24.290001;5.030000;8042.000000
1192698318;0.262886;0.261799;-0.109562;0.400000;24.270000;5.020000;8042.000000
1192708322;0.265283;0.261799;-0.000866;0.400000;24.290001;5.020000;7857.000000
1192718341;0.262598;0.261799;0.022340;0.400000;24.240000;5.010000;7914.000000
1192728323;0.261160;0.261799;-0.075980;0.400000;24.250000;5.000000;7914.000000
1192738289;0.261352;0.261799;-0.002944;0.400000;24.260000;4.990000;7485.000000
1192748316;0.258667;0.261799;0.103647;0.400000;24.270000;5.010000;7485.000000
1192758343;0.261064;0.261799;-0.074609;0.400000;24.270000;4.990000;8157.000000
1192768483;0.264899;0.261799;0.023004;0.400000;24.250000;4.960000;7557.000000
1192778318;0.260201;0.261799;0.087575;0.400000;24.270000;4.980000;7557.000000
1192788332;0.259339;0.261799;-0.014083;0.400000;24.290001;4.950000;7885.000000
1192798335;0.264420;0.261799;-0.038791;0.400000;24.290001;4.950000;7928.000000
1192808338;0.262982;0.261799;0.079834;0.400000;24.290001;4.980000;7928.000000
1192818342;0.261352;0.261799;-0.058858;0.400000;24.240000;4.960000;8500.000000
1192828340;0.262886;0.261799;-0.025940;0.400000;24.280001;4.930000;8500.000000
1192838341;0.260201;0.261799;0.100422;0.400000;24.280001;4.950000;8085.000000
1192848334;0.257996;0.261799;0.011791;0.400000;24.270000;4.930000;7657.000000
1192858320;0.262119;0.261799;-0.098319;0.400000;24.270000;4.880000;7657.000000
1192868337;0.261927;0.261799;0.065547;0.400000;24.250000;4.910000;8185.000000
1192878479;0.260968;0.261799;-0.033275;0.400000;24.260000;4.960000;7814.000000
1192888324;0.263749;0.261799;-0.076744;0.400000;24.250000;4.960000;7814.000000
1192898317;0.263269;0.261799;0.039536;0.400000;24.250000;4.940000;8114.000000
1192908333;0.258667;0.261799;0.076445;0.400000;24.290001;4.920000;8114.000000
1192918326;0.261448;0.261799;-0.081200;0.400000;24.280001;4.850000;7485.000000
1192928342;0.261927;0.261799;0.045191;0.400000;24.250000;4.820000;8042.000000
1192938345;0.258667;0.261799;0.077093;0.400000;24.290001;4.880000;8042.000000
1192948484;0.262886;0.261799;-0.082998;0.400000;24.309999;4.880000;8271.000000
1192958304;0.264036;0.261799;-0.072124;0.400000;24.280001;4.880000;7842.000000
1192968327;0.260873;0.261799;0.070660;0.400000;24.270000;4.900000;7842.000000
1192978321;0.261352;0.261799;0.003848;0.400000;24.280001;4.920000;7357.000000
1192988307;0.265954;0.261799;-0.035690;0.400000;24.250000;4.910000;7357.000000
1192998320;0.261735;0.261799;0.047533;0.400000;24.200001;4.890000;8228.000000
1193008330;0.260201;0.261799;-0.026406;0.400000;24.260000;4.930000;7857.000000
1193018348;0.262886;0.261799;-0.013280;0.400000;24.250000;4.950000;7857.000000
1193028300;0.260201;0.261799;0.034226;0.400000;24.260000;4.960000;8085.000000
1193038329;0.259434;0.261799;-0.019380;0.400000;24.250000;4.960000;8200.000000
1193048352;0.263941;0.261799;0.003195;0.400000;24.250000;4.980000;8200.000000
1193058352;0.262886;0.261799;0.023643;0.400000;24.230000;4.960000;8057.000000
1193068339;0.260489;0.261799;-0.006844;0.400000;24.270000;4.960000;8057.000000
1193078351;0.263269;0.261799;-0.065530;0.400000;24.240000;4.940000;7885.000000
1193088352;0.261735;0.261799;0.023011;0.400000;24.240000;4.940000;7485.000000
1193098473;0.262790;0.261799;-0.100088;0.400000;24.280001;4.940000;7485.000000
1193108329;0.264420;0.261799;-0.052815;0.400000;24.250000;4.940000;7971.000000
1193118482;0.258955;0.261799;0.080058;0.400000;24.250000;4.940000;8085.000000
1193128313;0.259339;0.261799;-0.015883;0.400000;24.270000;4.950000;8085.000000
1193138329;0.262886;0.261799;-0.060632;0.400000;24.260000;4.960000;8442.000000
1193148301;0.262311;0.261799;0.101017;0.400000;24.240000;4.950000;8442.000000
1193158299;0.261352;0.261799;0.001971;0.400000;24.260000;4.970000;8300.000000
1193168297;0.264803;0.261799;-0.071165;0.400000;24.270000;4.930000;7928.000000
1193178340;0.263941;-0.261799;-0.805954;0.400000;24.219999;4.930000;7928.000000
1193188331;0.224441;-0.261799;-1.000000;0.400000;24.250000;4.980000;8114.000000
1193198315;0.126266;-0.261799;-1.000000;0.400000;24.250000;4.900000;8114.000000
1193208477;-0.018120;-0.261799;-0.733612;0.400000;24.250000;4.830000;8057.000000
1193218320;-0.130580;-0.261799;-0.492225;0.400000;24.290001;4.770000;7971.000000
1193228345;-0.226550;-0.261799;-0.157028;0.400000;24.290001;4.740000;7971.000000
